TAZ_NUM,full_code
6006,410
6007,410
5807,410
5806,410
5703,410
5706,410
5105,410
5104,410
5210,410
5211,410
5213,410
5103,410
113,410
102,410
101,410
111,410
110,410
903,410
902,410
5505,410
5504,410
5502,410
1206,410
1201,410
808,410
801,410
2203,410
807,410
4905,410
4906,410
608,410
806,410
805,410
507,410
4009,410
302,410
508,410
605,410
409,410
404,410
4501,410
4502,410
2303,410
2101,410
3911,410
3910,410
3804,410
3701,410
4505,410
4605,410
4607,410
4604,410
4202,410
4201,410
3112,410
3101,410
3201,410
3705,410
3204,410
3202,410
3605,410
3203,410
2505,410
6002,410
6005,410
6004,410
2404,410
6401,410
6303,410
6402,410
209,410
206,410
201,410
3401,410
3402,410
3004,410
3908,410
3702,410
3104,410
3105,410
3109,410
3110,410
3206,410
3901,410
3111,410
3904,410
3903,410
401,410
402,410
205,410
202,410
502,410
503,410
504,410
511,410
506,410
505,410
501,410
405,410
2,410
14,410
7,410
1,410
510,410
6,410
4,410
5,410
603,410
604,410
601,410
5708,410
5601,410
5603,410
5605,410
5406,410
5305,410
5408,410
5407,410
5409,410
5303,410
5302,410
4802,410
4803,444
4709,444
4707,444
4708,410
4706,444
4705,410
3608,410
4506,410
4105,410
4010,410
3607,410
3405,410
3404,410
4305,410
4101,410
4102,410
5802,410
5804,410
5803,410
5702,410
905,410
901,410
706,410
707,410
810,410
8,410
5602,410
406,410
4507,410
4606,410
6008,410
6202,410
6203,410
1303,410
1405,410
5801,410
5805,410
5604,410
5307,410
5212,410
804,410
4104,410
4002,410
4003,410
4805,410
5606,410
3905,410
3909,410
6504,410
6503,410
6505,410
5705,410
5704,410
104,410
13,410
108,410
109,410
107,410
9,410
15,410
3,410
509,410
5201,410
5214,410
705,410
4907,410
607,410
606,410
4103,410
3107,410
5503,410
4403,410
6701,410
6703,410
6702,410
6610,410
6001,410
6209,410
6210,410
6207,410
6206,410
6602,410
6603,410
6604,410
6605,410
6606,410
6508,410
6507,410
6510,410
6509,410
6307,410
6306,410
6403,410
6511,410
1401,410
1402,410
1403,410
5112,410
5108,410
5107,410
1003,410
1001,410
1004,410
1404,410
1207,410
1002,410
6308,410
6305,410
5102,410
5111,410
5109,410
5110,410
1305,410
1301,410
1302,410
906,410
908,410
5208,410
5202,410
5203,410
5207,410
5206,410
5204,410
904,410
5205,410
5701,410
5707,410
6208,410
6003,410
208,410
207,410
106,410
103,410
10,410
11,410
701,410
809,410
610,410
703,410
602,410
609,410
408,410
407,410
3912,410
3913,410
3803,410
3802,410
3801,410
3809,410
3808,410
3807,410
3805,410
3806,410
3708,410
3707,410
3907,410
3906,410
3001,410
3006,410
3706,410
3704,410
3002,410
3005,410
3106,410
3108,410
5304,410
5501,410
5506,410
5405,410
5401,410
5404,410
5403,410
5402,410
4901,410
4902,410
4903,410
4904,410
4001,410
4011,410
4401,410
4407,410
4406,410
3503,410
3502,410
3508,410
3507,410
3102,410
2401,410
2001,410
203,410
204,410
803,410
802,410
6609,410
6601,410
6506,410
5904,410
5905,410
5003,410
5004,410
5002,410
5001,410
7652,444
7651,444
7661,444
7531,444
7521,444
7513,444
7504,444
7514,444
